0.00 37.83 38.35 27.21 39.08 35.15 31.87 33.42 31.25 32.98 38.33 48.01 41.48 39.85 31.85 36.22 38.13 31.28 39.63 33.68 43.98
1.00 37.83 38.35 27.21 39.08 35.15 31.87 33.42 31.25 32.98 38.33 48.01 41.48 39.85 31.85 36.22 38.13 31.28 39.63 33.68 43.98
2.00 37.83 38.35 27.21 39.08 35.15 31.87 33.42 31.25 32.98 38.33 48.01 41.48 39.85 31.85 36.22 38.13 31.28 39.63 33.68 43.98
3.00 37.83 38.35 27.21 39.08 35.15 31.87 33.42 31.25 32.98 38.33 48.01 41.48 39.85 31.85 36.22 38.13 31.28 39.63 33.68 43.98
4.00 37.83 38.35 27.21 39.08 35.15 31.87 33.42 31.25 32.98 38.33 48.01 41.48 39.85 31.85 36.22 38.13 31.28 39.63 33.68 43.98
5.00 38.01 38.39 27.34 39.45 35.58 32.07 33.26 31.68 33.04 38.83 48.20 41.14 39.30 31.87 36.04 38.11 31.37 39.58 33.64 44.17
6.00 38.01 38.39 27.34 39.45 35.58 32.07 33.26 31.68 33.04 38.83 48.20 41.14 39.30 31.87 36.04 38.11 31.37 39.58 33.64 44.17
7.00 38.01 38.39 27.34 39.45 35.58 32.07 33.26 31.68 33.04 38.83 48.20 41.14 39.30 31.87 36.04 38.11 31.37 39.58 33.64 44.17
8.00 38.01 38.39 27.34 39.45 35.58 32.07 33.26 31.68 33.04 38.83 48.20 41.14 39.30 31.87 36.04 38.11 31.37 39.58 33.64 44.17
9.00 38.01 38.39 27.34 39.45 35.58 32.07 33.26 31.68 33.04 38.83 48.20 41.14 39.30 31.87 36.04 38.11 31.37 39.58 33.64 44.17
10.00 38.31 38.64 27.25 39.17 35.83 32.01 34.13 33.18 33.38 39.62 48.41 41.34 39.27 31.85 35.86 38.16 31.37 40.01 33.80 43.81
11.00 38.31 38.64 27.25 39.17 35.83 32.01 34.13 33.18 33.38 39.62 48.41 41.34 39.27 31.85 35.86 38.16 31.37 40.01 33.80 43.81
12.00 38.31 38.64 27.25 39.17 35.83 32.01 34.13 33.18 33.38 39.62 48.41 41.34 39.27 31.85 35.86 38.16 31.37 40.01 33.80 43.81
13.00 38.31 38.64 27.25 39.17 35.83 32.01 34.13 33.18 33.38 39.62 48.41 41.34 39.27 31.85 35.86 38.16 31.37 40.01 33.80 43.81
14.00 38.31 38.64 27.25 39.17 35.83 32.01 34.13 33.18 33.38 39.62 48.41 41.34 39.27 31.85 35.86 38.16 31.37 40.01 33.80 43.81
15.00 38.67 38.78 27.40 40.01 36.43 32.22 34.86 35.04 32.73 40.56 48.75 41.44 39.50 31.75 35.90 38.81 31.84 39.41 33.64 42.55
16.00 38.67 38.78 27.40 40.01 36.43 32.22 34.86 35.04 32.73 40.56 48.75 41.44 39.50 31.75 35.90 38.81 31.84 39.41 33.64 42.55
17.00 38.67 38.78 27.40 40.01 36.43 32.22 34.86 35.04 32.73 40.56 48.75 41.44 39.50 31.75 35.90 38.81 31.84 39.41 33.64 42.55
18.00 38.67 38.78 27.40 40.01 36.43 32.22 34.86 35.04 32.73 40.56 48.75 41.44 39.50 31.75 35.90 38.81 31.84 39.41 33.64 42.55
19.00 38.67 38.78 27.40 40.01 36.43 32.22 34.86 35.04 32.73 40.56 48.75 41.44 39.50 31.75 35.90 38.81 31.84 39.41 33.64 42.55
20.00 38.83 38.75 27.73 40.24 36.95 32.23 36.04 35.87 33.11 41.10 49.23 41.63 39.92 31.75 35.80 38.98 32.63 38.99 33.55 45.07
21.00 38.83 38.75 27.73 40.24 36.95 32.23 36.04 35.87 33.11 41.10 49.23 41.63 39.92 31.75 35.80 38.98 32.63 38.99 33.55 45.07
22.00 38.83 38.75 27.73 40.24 36.95 32.23 36.04 35.87 33.11 41.10 49.23 41.63 39.92 31.75 35.80 38.98 32.63 38.99 33.55 45.07
23.00 38.83 38.75 27.73 40.24 36.95 32.23 36.04 35.87 33.11 41.10 49.23 41.63 39.92 31.75 35.80 38.98 32.63 38.99 33.55 45.07
24.00 38.83 38.75 27.73 40.24 36.95 32.23 36.04 35.87 33.11 41.10 49.23 41.63 39.92 31.75 35.80 38.98 32.63 38.99 33.55 45.07
25.00 38.96 39.14 27.52 40.54 37.57 32.30 36.39 37.29 34.38 41.48 49.46 41.43 40.09 31.82 35.84 39.31 33.12 39.20 34.65 51.12
26.00 38.96 39.14 27.52 40.54 37.57 32.30 36.39 37.29 34.38 41.48 49.46 41.43 40.09 31.82 35.84 39.31 33.12 39.20 34.65 51.12
